time_ms,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
1153.0,6,0,-8,-5,12,-6,1,-2,-7,-4,-2,3
1154.0,6,0,-9,-5,12,-7,1,-2,-7,-4,-2,3
1155.0,6,0,-9,-5,12,-7,1,-2,-7,-4,-2,3
1156.0,6,0,-9,-5,13,-7,1,-2,-7,-4,-2,2
1157.0,6,0,-9,-5,13,-7,1,-2,-7,-4,-2,2
1158.0,7,0,-9,-5,13,-7,1,-2,-7,-5,-3,2
1159.0,7,0,-10,-5,13,-7,1,-2,-7,-5,-3,2
1160.0,7,0,-10,-5,14,-7,1,-2,-7,-5,-3,2
1161.0,7,-1,-10,-6,14,-7,1,-2,-7,-5,-3,2
1162.0,7,-1,-10,-6,14,-7,1,-2,-7,-5,-3,2
1163.0,7,-1,-10,-6,15,-7,1,-2,-7,-5,-3,1
1164.0,7,-1,-11,-6,15,-7,1,-2,-7,-5,-3,1
1165.0,7,-1,-11,-6,15,-7,1,-2,-7,-5,-3,1
1166.0,7,-1,-11,-6,16,-7,1,-2,-7,-5,-3,1
1167.0,8,-1,-11,-6,16,-8,1,-2,-7,-5,-3,1
1168.0,8,-1,-12,-6,16,-8,1,-2,-7,-5,-3,1
1169.0,8,-1,-12,-6,16,-8,1,-2,-7,-5,-3,1
1170.0,8,-1,-12,-7,17,-8,1,-2,-7,-5,-3,1
1171.0,8,-1,-13,-7,17,-8,1,-2,-7,-5,-3,1
1172.0,8,-1,-13,-7,17,-8,1,-2,-7,-5,-3,1
1173.0,9,-1,-13,-7,18,-8,1,-2,-7,-5,-3,0
1174.0,9,-1,-13,-7,18,-8,1,-2,-7,-5,-3,0
1175.0,9,-1,-14,-7,18,-8,1,-2,-7,-5,-3,0
1176.0,9,-1,-14,-8,18,-8,1,-2,-7,-5,-3,0
1177.0,9,-1,-14,-8,18,-8,1,-2,-7,-5,-3,0
1178.0,10,-1,-14,-8,19,-8,1,-2,-7,-5,-3,0
1179.0,10,-1,-14,-8,19,-8,1,-2,-7,-5,-3,0
1180.0,10,-1,-15,-8,19,-8,1,-2,-7,-5,-3,0
1181.0,10,-1,-15,-8,19,-8,1,-2,-6,-5,-3,0
1182.0,11,-1,-15,-8,19,-8,1,-2,-6,-5,-3,0
1183.0,11,-1,-15,-8,19,-8,1,-2,-6,-5,-3,0
1184.0,11,-1,-16,-9,19,-8,1,-2,-6,-5,-3,0
1185.0,11,-1,-16,-9,20,-8,1,-2,-5,-5,-3,0
1186.0,12,-1,-16,-9,20,-8,1,-2,-5,-5,-3,0
1187.0,12,-1,-16,-9,20,-8,1,-2,-5,-5,-3,0
1188.0,12,-1,-17,-9,20,-8,1,-2,-4,-5,-3,0
1189.0,12,-1,-17,-9,20,-8,1,-2,-4,-5,-3,0
1190.0,13,-1,-17,-9,21,-8,1,-2,-3,-5,-3,0
1191.0,13,-1,-17,-9,21,-8,1,-2,-2,-5,-3,0
1192.0,13,-1,-18,-10,21,-8,1,-2,-2,-5,-3,0
1193.0,14,-1,-18,-10,21,-8,1,-2,-1,-5,-3,0
1194.0,14,-1,-18,-10,21,-8,1,-2,0,-5,-3,0
1195.0,14,-1,-18,-10,22,-8,1,-2,1,-5,-3,0
1196.0,14,-1,-19,-10,22,-8,2,-2,3,-5,-3,0
1197.0,15,-1,-19,-10,22,-8,2,-2,5,-6,-3,0
1198.0,15,-1,-19,-11,22,-8,2,-2,7,-6,-3,0
1199.0,15,-1,-20,-11,22,-8,2,-2,9,-6,-3,0
1200.0,16,-1,-20,-11,23,-7,2,-1,11,-6,-3,0
1201.0,16,-1,-20,-11,23,-7,2,-1,12,-6,-3,0
1202.0,16,-1,-20,-11,23,-7,2,-1,13,-6,-4,0
1203.0,17,-1,-20,-11,23,-7,2,-1,14,-6,-4,0
1204.0,17,0,-21,-11,23,-7,2,-1,15,-6,-4,0
1205.0,17,0,-21,-11,23,-6,2,0,17,-7,-4,0
1206.0,17,0,-21,-12,23,-6,2,0,18,-7,-4,0
1207.0,18,0,-21,-12,24,-6,2,0,20,-7,-4,0
1208.0,18,0,-21,-12,24,-6,2,1,22,-7,-4,0
1209.0,18,0,-21,-12,24,-5,1,1,24,-7,-4,0
1210.0,18,0,-21,-12,24,-5,1,2,26,-7,-5,0
1211.0,19,0,-22,-12,24,-5,1,2,28,-7,-5,0
1212.0,19,0,-22,-12,24,-4,1,3,30,-7,-5,0
1213.0,19,0,-22,-13,24,-4,0,3,32,-7,-5,0
1214.0,19,0,-22,-13,24,-4,0,3,35,-7,-5,0
1215.0,19,0,-22,-13,24,-4,-1,4,37,-7,-6,0
1216.0,20,0,-22,-13,24,-3,-1,4,39,-7,-6,0
1217.0,20,0,-22,-13,24,-3,-2,4,40,-7,-6,0
1218.0,20,0,-23,-13,24,-3,-2,4,40,-6,-6,0
1219.0,20,1,-23,-13,24,-3,-3,4,41,-6,-7,-1
1220.0,20,1,-23,-13,24,-2,-3,4,42,-5,-7,-1
1221.0,20,1,-23,-14,24,-2,-4,4,43,-5,-7,-1
1222.0,21,1,-23,-14,24,-2,-4,4,40,-4,-7,-1
1223.0,21,1,-23,-14,23,-2,-4,4,34,-3,-8,-1
1224.0,21,1,-23,-14,23,-2,-5,4,29,-1,-8,-1
1225.0,21,1,-24,-14,23,-1,-5,3,23,0,-8,-1
1226.0,22,1,-24,-14,23,-1,-6,3,18,1,-9,-1
1227.0,22,1,-24,-14,23,-1,-8,3,13,3,-9,-2
1228.0,22,1,-24,-14,22,-1,-12,3,10,4,-9,-2
1229.0,22,1,-24,-14,22,-1,-17,2,7,6,-9,-2
1230.0,23,1,-24,-14,22,-1,-21,2,4,7,-9,-2
1231.0,23,1,-25,-14,21,0,-25,2,1,9,-9,-2
1232.0,23,1,-25,-14,21,0,-30,1,-2,11,-9,-2
1233.0,23,1,-25,-14,21,0,-29,1,-3,12,-4,-3
1234.0,23,1,-25,-14,20,0,-29,1,-4,14,1,-3
1235.0,24,1,-25,-14,20,0,-29,1,-5,15,6,-3
1236.0,24,1,-25,-14,19,0,-28,1,-6,17,11,-3
1237.0,24,1,-25,-14,19,0,-28,0,-7,18,16,-3
1238.0,24,1,-25,-14,18,0,-27,0,-9,20,18,-3
1239.0,24,1,-25,-13,18,0,-25,1,-12,21,19,-4
1240.0,25,1,-24,-13,17,0,-23,1,-15,23,20,-4
1241.0,25,1,-24,-13,16,0,-21,1,-19,24,21,-4
1242.0,25,1,-24,-13,16,0,-19,1,-22,26,22,-4
1243.0,25,1,-24,-13,15,0,-17,1,-26,27,23,-4
1244.0,25,1,-24,-13,15,0,-15,1,-31,29,22,-4
1245.0,25,1,-23,-13,14,0,-12,2,-37,30,22,-4
1246.0,25,1,-23,-13,14,0,-10,2,-42,32,22,-4
1247.0,25,1,-23,-13,13,0,-8,2,-47,33,22,-4
1248.0,25,1,-22,-13,13,0,-5,3,-53,35,22,-4
1249.0,25,1,-22,-12,12,0,-4,4,-57,32,24,-2
1250.0,25,1,-21,-12,12,0,-3,5,-60,28,26,0
1251.0,25,1,-21,-12,11,0,-1,6,-64,25,28,2
1252.0,25,1,-20,-12,11,0,0,7,-68,21,30,5
1253.0,25,1,-20,-12,10,0,2,8,-71,18,32,7
1254.0,25,2,-20,-12,10,0,3,9,-72,16,34,8
1255.0,24,2,-19,-11,10,0,5,9,-73,14,36,8
1256.0,24,2,-19,-11,9,0,7,9,-73,12,38,9
1257.0,24,2,-18,-11,9,0,8,10,-73,10,41,10
1258.0,24,2,-18,-11,8,0,10,10,-73,9,43,10
1259.0,23,2,-17,-11,8,0,11,10,-73,7,45,12
1260.0,23,2,-17,-10,8,0,11,10,-73,4,47,16
1261.0,23,2,-16,-10,7,-1,11,10,-73,2,49,20
1262.0,22,2,-16,-10,7,-1,11,10,-73,-1,51,24
1263.0,22,3,-15,-10,7,-1,11,10,-73,-3,53,28
1264.0,22,3,-15,-10,6,-1,11,10,-73,-6,55,32
1265.0,21,3,-14,-9,6,-1,11,10,-72,-7,54,32
1266.0,21,3,-14,-9,6,-1,10,9,-72,-9,52,32
1267.0,20,3,-13,-9,6,-1,10,9,-72,-10,50,32
1268.0,20,3,-13,-9,5,-1,10,9,-71,-12,48,32
1269.0,19,3,-12,-9,5,-1,10,9,-71,-13,46,32
1270.0,19,3,-12,-8,5,-1,9,8,-70,-17,45,36
1271.0,18,3,-11,-8,5,-1,9,8,-68,-21,45,42
1272.0,18,3,-11,-8,5,-1,9,7,-66,-26,44,47
1273.0,17,3,-10,-8,4,-1,8,7,-64,-30,43,53
1274.0,17,3,-10,-7,4,-1,8,6,-63,-35,43,59
1275.0,16,3,-10,-7,4,-1,8,5,-61,-38,43,62
1276.0,16,3,-9,-7,4,-1,7,5,-62,-37,47,60
1277.0,15,3,-9,-7,4,-1,7,4,-62,-35,51,59
1278.0,15,3,-9,-6,4,-1,6,4,-62,-34,54,57
1279.0,14,3,-8,-6,4,-1,6,3,-62,-33,58,55
1280.0,14,3,-8,-6,4,-1,5,3,-62,-32,62,54
1281.0,13,3,-8,-6,4,-1,5,2,-62,-28,65,48
1282.0,13,3,-8,-5,3,-1,4,2,-62,-24,68,43
1283.0,13,3,-7,-5,3,-1,4,2,-62,-20,72,37
1284.0,12,3,-7,-5,3,-2,4,1,-62,-16,75,32
1285.0,12,3,-7,-5,3,-2,3,1,-62,-12,78,27
1286.0,11,3,-7,-4,3,-2,3,0,-62,-9,79,23
1287.0,11,2,-7,-4,3,-2,3,0,-62,-8,79,20
1288.0,10,2,-7,-4,3,-2,3,0,-62,-7,79,18
1289.0,10,2,-7,-4,3,-2,2,0,-62,-6,79,15
1290.0,9,2,-6,-4,3,-2,2,0,-62,-4,79,12
1291.0,9,2,-6,-3,3,-2,2,-1,-62,-3,79,10
1292.0,9,2,-6,-3,3,-2,2,-1,-62,-2,79,8
1293.0,8,2,-6,-3,3,-2,2,-1,-62,-1,79,6
1294.0,8,2,-6,-3,3,-2,1,-1,-62,0,79,3
1295.0,7,1,-6,-3,3,-2,1,-1,-62,1,79,1
1296.0,7,1,-6,-2,3,-2,1,-1,-62,2,79,-1
1297.0,7,1,-6,-2,3,-2,1,-1,-62,2,79,-3
1298.0,6,1,-6,-2,2,-2,1,-2,-62,3,79,-5
1299.0,6,1,-6,-2,2,-2,0,-2,-62,3,79,-7
1300.0,6,1,-6,-2,2,-3,0,-2,-62,3,79,-9
1301.0,6,0,-5,-2,2,-3,0,-2,-62,3,79,-11
1302.0,5,0,-5,-2,2,-3,0,-2,-62,3,79,-12
1303.0,5,0,-5,-2,2,-3,0,-2,-62,3,79,-12
1304.0,5,0,-5,-1,2,-3,0,-2,-62,3,79,-12
1305.0,5,0,-5,-1,2,-3,0,-2,-62,4,79,-12
1306.0,5,0,-5,-1,2,-3,0,-2,-62,4,79,-12
1307.0,4,-1,-5,-1,2,-3,0,-2,-62,4,79,-12
1308.0,4,-1,-5,-1,2,-3,0,-2,-62,4,79,-12
1309.0,4,-1,-5,-1,2,-3,0,-2,-62,4,79,-12
1310.0,4,-1,-5,-1,2,-3,0,-2,-62,4,79,-12
1311.0,3,-1,-5,-1,2,-3,0,-2,-62,4,79,-12
1312.0,3,-1,-5,-1,2,-3,0,-2,-62,4,79,-12
1313.0,3,-2,-5,0,2,-3,0,-2,-62,4,79,-11
1314.0,3,-2,-5,0,2,-3,0,-2,-62,4,79,-11
1315.0,3,-2,-5,0,2,-3,0,-2,-62,4,79,-10
1316.0,2,-2,-5,0,2,-3,0,-2,-62,4,79,-9
1317.0,2,-2,-5,0,2,-3,0,-2,-62,4,79,-9
1318.0,2,-2,-5,0,2,-3,0,-2,-62,4,79,-8
1319.0,2,-2,-5,0,2,-3,0,-2,-62,4,79,-7
1320.0,2,-3,-5,1,2,-3,0,-2,-62,4,79,-6
1321.0,1,-3,-5,1,2,-3,0,-2,-62,4,79,-5
1322.0,1,-3,-5,1,3,-3,0,-2,-62,4,79,-4
1323.0,1,-3,-5,1,3,-3,0,-2,-62,4,79,-3
1324.0,1,-3,-5,1,3,-3,0,-2,-62,4,79,-3
1325.0,1,-3,-5,1,3,-3,0,-2,-62,4,79,-3
1326.0,1,-3,-5,1,3,-3,0,-2,-62,5,79,-2
1327.0,1,-3,-5,2,3,-3,0,-2,-62,5,79,-2
1328.0,1,-4,-5,2,3,-3,0,-2,-62,5,79,-2
1329.0,0,-4,-5,2,3,-3,0,-2,-62,5,79,-1
1330.0,0,-4,-5,2,3,-3,0,-2,-62,5,79,-1
1331.0,0,-4,-5,2,3,-3,0,-2,-62,5,79,-1
1332.0,0,-4,-5,2,3,-3,0,-2,-62,6,79,-1
1333.0,0,-4,-5,2,3,-3,0,-2,-62,6,79,0
1334.0,0,-5,-6,2,3,-3,0,-2,-53,6,79,0
1335.0,0,-5,-6,2,3,-3,0,-2,-40,6,79,0
1336.0,0,-5,-6,2,3,-3,0,-2,-27,6,79,0
1337.0,0,-5,-6,2,3,-2,0,-2,-13,7,79,0
1338.0,0,-5,-6,2,3,-2,0,-2,0,7,79,0
1339.0,0,-5,-6,2,3,-2,0,-2,9,7,74,0
1340.0,0,-5,-6,2,3,-2,0,-2,10,7,59,0
1341.0,0,-6,-6,2,3,-2,0,-2,10,7,45,0
1342.0,0,-6,-6,2,3,-2,0,-2,10,8,30,0
1343.0,0,-6,-6,2,3,-2,0,-2,11,8,15,0
1344.0,-1,-6,-6,2,3,-2,0,-2,11,8,1,0
1345.0,-1,-6,-6,2,3,-2,0,-2,11,8,1,0
1346.0,-1,-6,-6,2,3,-2,0,-2,11,9,1,0
1347.0,-1,-6,-6,2,3,-2,-1,-2,12,9,1,0
1348.0,-1,-6,-6,2,3,-2,-1,-2,12,9,1,0
1349.0,-1,-6,-6,2,3,-2,-1,-2,12,9,1,0
1350.0,-1,-6,-6,2,3,-2,-1,-2,12,9,1,0
1351.0,-1,-6,-6,2,3,-2,-1,-2,12,10,1,0
1352.0,-1,-6,-7,2,3,-3,-1,-2,13,10,1,0
1353.0,-1,-6,-7,2,3,-3,-1,-2,13,10,2,0
1354.0,-1,-6,-7,2,3,-3,-1,-2,13,10,2,0
1355.0,-1,-6,-7,2,3,-3,-2,-2,13,10,2,0
1356.0,-1,-6,-7,2,3,-3,-2,-2,13,11,2,0
1357.0,-1,-6,-7,2,3,-3,-2,-2,13,11,2,0
1358.0,-1,-6,-7,2,3,-3,-2,-2,13,11,2,0
1359.0,-1,-6,-7,2,3,-3,-2,-2,14,11,2,0
1360.0,0,-6,-7,2,2,-3,-2,-2,14,12,2,0
1361.0,0,-6,-7,2,2,-3,-2,-2,14,12,2,1
1362.0,0,-6,-7,2,2,-3,-2,-2,14,12,2,1
1363.0,0,-6,-7,2,2,-3,-2,-2,15,13,2,1
1364.0,0,-6,-7,2,2,-3,-2,-2,15,13,2,1
1365.0,0,-6,-7,2,2,-3,-2,-2,15,13,2,1
1366.0,0,-6,-7,2,2,-3,-2,-2,16,13,3,1
1367.0,0,-6,-7,2,2,-3,-2,-2,16,14,3,1
1368.0,0,-6,-7,2,2,-3,-2,-2,16,14,3,1
1369.0,0,-6,-7,2,2,-3,-2,-2,17,14,3,1
1370.0,0,-6,-7,2,2,-3,-2,-2,17,14,3,1
1371.0,0,-6,-7,2,2,-3,-2,-2,17,15,3,1
1372.0,0,-6,-7,2,2,-3,-2,-2,18,15,3,1
1373.0,0,-6,-7,2,2,-3,-2,-2,18,15,3,1
1374.0,0,-6,-7,2,2,-3,-2,-2,18,16,4,1
1375.0,0,-6,-7,2,2,-3,-3,-2,18,16,4,1
1376.0,0,-6,-7,2,2,-3,-3,-2,19,16,4,1
1377.0,0,-6,-7,2,2,-3,-3,-2,19,17,4,1
1378.0,0,-6,-7,2,2,-3,-3,-2,19,17,4,1
1379.0,0,-6,-6,2,2,-3,-3,-2,20,17,4,1
1380.0,0,-6,-6,2,2,-3,-3,-2,20,18,4,2
1381.0,0,-6,-6,2,2,-3,-3,-2,20,18,4,2
1382.0,0,-6,-6,2,2,-3,-3,-2,21,18,4,2
1383.0,0,-6,-6,2,2,-3,-3,-1,21,19,5,2
1384.0,0,-6,-6,2,2,-3,-3,-1,21,19,5,2
1385.0,0,-6,-6,2,2,-3,-3,-1,22,20,5,2
1386.0,0,-6,-6,2,2,-3,-3,-1,22,20,5,2
1387.0,0,-6,-6,2,2,-3,-3,-1,22,21,5,2
1388.0,0,-6,-6,2,2,-3,-3,-1,22,21,5,2
1389.0,0,-6,-6,2,2,-3,-3,-1,23,22,5,2
1390.0,-1,-6,-6,2,2,-3,-3,-1,23,22,6,2
1391.0,-1,-6,-6,2,2,-3,-3,-1,23,22,6,2
1392.0,-1,-6,-7,2,2,-3,-3,-1,24,23,6,2
1393.0,-1,-6,-7,2,2,-3,-3,-1,24,23,6,2
1394.0,-1,-6,-7,3,2,-3,-3,-1,25,23,6,2
1395.0,-1,-6,-7,3,2,-3,-3,-1,25,24,6,2
1396.0,-1,-6,-7,3,2,-3,-3,-1,25,24,7,2
1397.0,-1,-6,-7,3,2,-3,-3,-1,26,25,7,2
1398.0,-1,-6,-7,3,2,-3,-3,-1,26,25,7,2
1399.0,-1,-6,-7,3,2,-3,-3,-1,27,26,7,2
1400.0,-1,-6,-7,3,2,-3,-3,0,27,26,7,2
1401.0,-1,-6,-7,3,2,-3,-3,0,28,26,8,2
1402.0,-1,-6,-7,3,2,-3,-3,0,28,27,8,2
1403.0,-1,-6,-7,3,2,-3,-3,0,28,27,8,2
1404.0,-1,-6,-7,3,2,-3,-3,0,29,28,8,2
1405.0,-1,-6,-7,3,2,-3,-3,0,29,28,8,2
1406.0,-1,-6,-7,3,2,-4,-3,0,30,29,8,2
1407.0,-1,-6,-7,3,2,-4,-3,0,30,29,9,2
1408.0,-1,-7,-7,3,2,-4,-3,0,31,30,9,3
1409.0,-1,-7,-7,3,2,-4,-3,0,31,30,9,3
1410.0,-1,-7,-7,4,2,-4,-3,0,31,31,9,3
1411.0,-1,-7,-7,4,2,-4,-3,0,32,32,9,3
1412.0,-1,-7,-7,4,2,-4,-3,0,32,32,9,3
1413.0,-1,-7,-7,4,2,-4,-3,0,33,33,9,3
1414.0,-1,-7,-7,4,2,-4,-4,0,33,33,9,3
1415.0,-1,-7,-7,4,2,-4,-4,0,34,34,10,3
1416.0,-1,-7,-7,4,2,-4,-4,0,34,34,10,3
1417.0,-1,-7,-7,4,2,-4,-4,0,35,35,10,3
1418.0,-1,-7,-7,4,2,-4,-4,0,35,35,10,3
1419.0,-1,-7,-7,4,2,-4,-4,0,35,36,10,3
1420.0,-1,-7,-7,4,2,-4,-4,0,36,37,11,3
1421.0,-1,-7,-7,4,2,-4,-4,0,37,38,11,3
1422.0,-1,-7,-7,4,2,-4,-5,0,37,38,11,3
1423.0,-1,-7,-7,4,2,-4,-5,0,38,39,11,3
1424.0,-2,-7,-7,4,2,-4,-5,0,38,40,11,3
1425.0,-2,-7,-7,4,2,-4,-5,0,39,40,11,3
1426.0,-2,-7,-7,4,2,-4,-5,0,40,41,11,3
1427.0,-2,-7,-7,4,2,-4,-5,1,40,42,12,4
1428.0,-2,-7,-7,4,2,-4,-5,1,41,42,12,4
1429.0,-2,-7,-7,4,2,-4,-5,1,42,43,12,4
1430.0,-2,-7,-7,4,2,-4,-5,1,42,44,12,4
1431.0,-2,-7,-7,4,2,-4,-5,1,43,45,12,4
1432.0,-2,-7,-7,4,2,-4,-6,1,44,45,12,4
1433.0,-2,-7,-7,4,2,-4,-6,1,45,46,13,4
1434.0,-2,-7,-7,4,2,-4,-6,1,45,47,13,4
1435.0,-2,-7,-7,4,2,-4,-6,1,46,48,13,4
1436.0,-2,-8,-7,4,2,-4,-6,1,47,48,13,4
1437.0,-2,-8,-7,4,2,-4,-6,1,47,49,13,4
1438.0,-2,-8,-7,4,2,-4,-7,2,48,50,14,4
1439.0,-2,-8,-7,4,2,-4,-7,2,48,51,14,5
1440.0,-2,-8,-7,4,2,-4,-7,2,49,52,14,5
1441.0,-2,-8,-7,4,2,-5,-7,2,49,53,15,5
1442.0,-2,-8,-7,4,2,-5,-7,2,50,54,15,5
1443.0,-2,-8,-7,4,2,-5,-7,2,50,54,15,5
1444.0,-2,-8,-7,4,2,-5,-7,2,51,55,15,5
1445.0,-2,-8,-7,4,2,-5,-7,2,51,56,16,5
1446.0,-2,-8,-7,4,2,-5,-7,2,52,57,16,5
1447.0,-2,-8,-7,4,2,-5,-7,2,53,58,16,5
1448.0,-2,-8,-7,4,2,-5,-7,2,53,60,16,5
1449.0,-2,-8,-7,4,2,-5,-8,2,54,61,16,5
1450.0,-2,-8,-7,4,2,-5,-8,2,55,62,17,5
1451.0,-2,-8,-7,4,2,-5,-8,3,55,63,17,5
1452.0,-2,-8,-7,4,2,-5,-8,3,56,64,17,6
1453.0,-2,-8,-7,4,2,-5,-8,3,56,66,17,6
1454.0,-2,-8,-7,4,2,-5,-8,3,57,67,17,6
1455.0,-2,-8,-7,4,2,-5,-8,3,57,68,18,6
1456.0,-2,-8,-7,4,2,-5,-8,3,57,69,18,6
1457.0,-2,-8,-7,4,2,-5,-8,3,58,70,18,6
1458.0,-2,-8,-7,4,2,-5,-8,3,58,71,18,6
1459.0,-2,-8,-7,4,2,-5,-8,3,59,72,18,6
1460.0,-2,-8,-7,4,2,-5,-8,3,59,72,19,6
1461.0,-2,-8,-7,4,2,-5,-8,3,59,73,19,6
1462.0,-2,-8,-7,4,2,-5,-8,3,60,74,19,6
1463.0,-2,-8,-7,4,2,-5,-8,3,60,76,20,6
1464.0,-2,-8,-7,4,2,-5,-8,3,60,77,20,6
1465.0,-2,-8,-7,4,2,-5,-8,4,60,78,20,6
1466.0,-2,-8,-7,4,2,-5,-8,4,61,79,21,6
1467.0,-2,-8,-7,4,2,-5,-9,4,61,81,21,6
1468.0,-2,-8,-7,4,2,-5,-9,4,61,81,22,6
1469.0,-2,-8,-7,4,2,-5,-9,4,61,82,22,6
1470.0,-2,-8,-7,4,2,-5,-9,4,61,83,23,7
1471.0,-2,-8,-7,4,2,-5,-9,4,61,84,23,7
1472.0,-2,-8,-7,5,2,-5,-9,4,62,84,23,7
1473.0,-2,-8,-7,5,2,-5,-9,4,62,85,24,7
1474.0,-2,-8,-7,5,2,-5,-9,4,62,85,24,7
1475.0,-2,-8,-7,5,2,-5,-9,4,62,86,25,7
1476.0,-2,-8,-7,5,2,-5,-9,4,62,86,25,7
1477.0,-2,-8,-7,5,2,-5,-9,4,62,86,26,7
1478.0,-2,-8,-7,5,2,-5,-9,4,62,86,26,7
1479.0,-3,-8,-7,5,2,-6,-10,4,62,86,26,7
1480.0,-3,-8,-7,5,2,-6,-10,4,62,86,27,7
1481.0,-3,-8,-7,5,2,-6,-10,4,62,86,27,8
1482.0,-3,-8,-7,5,2,-6,-10,4,62,86,27,8
1483.0,-3,-8,-7,5,2,-6,-10,4,62,87,28,8
1484.0,-3,-8,-7,5,2,-6,-10,4,62,87,28,8
1485.0,-3,-8,-7,5,2,-6,-10,4,62,87,29,8
1486.0,-3,-8,-7,5,2,-6,-10,4,61,87,29,8
1487.0,-3,-8,-7,5,2,-6,-10,4,61,88,30,8
1488.0,-3,-8,-7,5,2,-6,-10,4,61,88,30,8
1489.0,-3,-9,-7,5,2,-6,-11,4,61,88,30,9
1490.0,-3,-9,-7,5,2,-6,-11,4,61,88,31,9
1491.0,-3,-9,-7,5,2,-6,-11,4,60,88,31,9
1492.0,-3,-9,-7,5,2,-6,-11,4,60,88,31,9
1493.0,-3,-9,-8,5,2,-6,-11,4,60,88,32,9
1494.0,-3,-9,-8,5,3,-6,-11,4,60,88,32,10
1495.0,-3,-9,-8,5,3,-6,-11,4,59,88,32,10
1496.0,-3,-9,-8,5,3,-6,-11,4,59,88,33,10
1497.0,-3,-9,-8,5,3,-6,-11,4,59,88,33,10
1498.0,-3,-9,-8,5,3,-6,-11,4,58,88,34,10
1499.0,-3,-9,-8,5,3,-6,-11,4,58,88,34,10
1500.0,-3,-9,-8,5,3,-6,-11,4,57,88,34,11
1501.0,-3,-9,-8,5,3,-6,-11,3,57,88,35,11
1502.0,-3,-9,-8,5,3,-7,-11,3,56,88,35,11
1503.0,-3,-9,-8,5,3,-7,-11,3,56,88,36,11
1504.0,-3,-9,-8,5,3,-7,-12,3,55,88,36,11
1505.0,-3,-9,-8,5,3,-7,-12,3,54,88,37,11
1506.0,-3,-9,-8,5,3,-7,-12,3,54,88,37,12
1507.0,-3,-9,-8,5,3,-7,-12,3,53,88,37,12
1508.0,-3,-9,-8,5,3,-7,-12,2,52,88,38,12
1509.0,-3,-9,-8,5,3,-7,-12,2,51,88,38,12
1510.0,-3,-9,-9,5,3,-7,-12,2,50,88,38,12
1511.0,-3,-9,-9,5,3,-7,-12,2,50,88,38,12
1512.0,-3,-9,-9,5,3,-7,-12,2,49,88,39,12
1513.0,-3,-9,-9,5,3,-7,-12,1,48,88,39,12
1514.0,-3,-9,-9,5,3,-7,-12,1,47,88,39,13
1515.0,-2,-9,-10,5,3,-7,-12,1,46,88,39,13
1516.0,-2,-9,-10,5,3,-7,-12,1,45,87,40,13
1517.0,-2,-9,-10,5,3,-6,-12,1,44,87,40,13
1518.0,-2,-9,-10,5,3,-6,-12,1,43,87,40,13
1519.0,-2,-9,-10,5,3,-6,-12,0,42,86,40,13
1520.0,-2,-9,-10,5,3,-6,-12,0,41,86,41,14
1521.0,-2,-9,-10,5,3,-6,-12,0,40,85,41,14
1522.0,-2,-9,-10,5,3,-6,-11,0,40,84,41,14
1523.0,-2,-9,-10,5,3,-6,-11,0,39,84,41,14
1524.0,-2,-9,-10,5,3,-6,-11,0,38,83,41,14
1525.0,-2,-9,-10,5,3,-6,-11,0,37,82,42,15
1526.0,-2,-9,-10,5,3,-6,-11,-1,37,81,42,15
1527.0,-2,-9,-10,5,3,-6,-11,-1,36,80,42,15
1528.0,-2,-9,-10,6,3,-6,-11,-1,35,79,42,15
1529.0,-2,-9,-10,6,3,-6,-11,-1,34,78,42,15
1530.0,-2,-9,-10,6,3,-6,-11,-1,33,77,42,15
1531.0,-2,-9,-10,6,3,-6,-10,-1,32,76,42,16
1532.0,-2,-10,-10,6,3,-5,-10,-1,31,74,42,16
1533.0,-2,-10,-10,6,3,-5,-10,-1,30,73,42,16
1534.0,-2,-10,-10,6,3,-5,-10,-1,29,72,42,16
1535.0,-2,-10,-10,6,3,-5,-10,-1,29,71,42,16
1536.0,-2,-10,-10,6,3,-5,-10,-1,28,70,42,17
1537.0,-2,-10,-10,6,3,-5,-9,-1,27,68,41,17
1538.0,-3,-10,-10,6,3,-5,-9,-1,26,67,41,17
1539.0,-3,-10,-10,6,3,-5,-9,-1,25,65,41,17
1540.0,-3,-10,-10,6,3,-5,-9,-2,24,64,41,17
1541.0,-3,-10,-10,6,3,-4,-8,-2,23,62,41,17
1542.0,-3,-10,-10,6,3,-4,-8,-2,23,61,41,18
1543.0,-3,-10,-10,6,3,-4,-8,-2,22,60,41,18
1544.0,-3,-10,-10,6,3,-4,-7,-2,21,59,40,18
1545.0,-3,-10,-10,6,3,-4,-7,-2,20,57,40,18
1546.0,-3,-10,-10,6,3,-4,-7,-2,19,56,40,18
1547.0,-3,-10,-10,6,3,-4,-7,-2,19,55,40,18
1548.0,-3,-10,-10,6,3,-4,-6,-2,18,53,39,19
1549.0,-3,-10,-10,6,2,-4,-6,-2,18,52,39,19
1550.0,-3,-10,-10,6,2,-4,-6,-2,17,51,39,19
1551.0,-3,-10,-10,6,2,-4,-6,-2,17,50,38,19
1552.0,-3,-10,-10,6,2,-4,-5,-2,16,48,38,19
1553.0,-3,-10,-10,6,2,-4,-5,-2,15,47,38,19
1554.0,-3,-10,-10,6,2,-4,-5,-2,15,46,37,19
1555.0,-3,-11,-10,6,2,-4,-5,-2,14,45,37,20
